nom,poste,age_actuel,salaire_actuel,nom_equipe_0,nom_equipe_1,nom_equipe_2,nom_equipe_3,celebrite_0,celebrite_1,celebrite_2,celebrite_3
Rodrigo Abascal,DC,34.0,1.34,Vitória Guimarães SC,UD Levante,UD Levante,UD Levante,13.0,14.6,14.8,15.3
Maga,LAT,26.0,4.03,Vitória Guimarães SC,Vitória Guimarães SC,Vitória Guimarães SC,Vitória Guimarães SC,26.3,32.6,31.6,34.0
Beni Mukendi,MDEF,26.0,1.38,Vitória Guimarães SC,Vitória Guimarães SC,Vitória Guimarães SC,Vitória Guimarães SC,15.4,16.2,14.9,15.8
Samu,MOFF,32.0,3.18,Vitória Guimarães SC,Vitória Guimarães SC,FC Bologna,FC Bologna,22.0,18.3,25.4,28.8
Telmo Arcanjo,AIL,27.0,2.42,Vitória Guimarães SC,Vitória Guimarães SC,GD Estoril Praia,GD Estoril Praia,29.9,32.4,22.4,24.1
Nelson Oliveira,AC,,,Vitória Guimarães SC,Vitória Guimarães SC,Vitória Guimarães SC,,9.3,8.2,6.0,
Matej Kovar,GAR,28.0,15.15,PSV Eindhoven,PSV Eindhoven,PSV Eindhoven,PSV Eindhoven,61.7,70.8,74.6,80.2
Ryan Flamingo,DC,26.0,23.18,PSV Eindhoven,PSV Eindhoven,PSV Eindhoven,PSV Eindhoven,81.7,85.4,90.6,90.9
Sergiño Dest,LAT,28.0,15.9,PSV Eindhoven,PSV Eindhoven,Feynenoord Rotterdam,Feynenoord Rotterdam,75.3,77.4,77.2,81.2
Jerdy Schouten,MDEF,32.0,21.53,PSV Eindhoven,PSV Eindhoven,FC Porto,FC Porto,64.3,70.5,85.9,88.7
Ismael Saibari,MOFF,27.0,20.7,PSV Eindhoven,PSV Eindhoven,PSV Eindhoven,PSV Eindhoven,88.5,86.7,84.5,87.6
Dennis Man,AIL,30.0,15.75,PSV Eindhoven,PSV Eindhoven,PSV Eindhoven,Gaziantep FK,46.2,48.1,76.1,81.0
Ricardo Pepi,AC,26.0,23.93,PSV Eindhoven,PSV Eindhoven,PSV Eindhoven,PSV Eindhoven,77.8,79.6,91.9,91.9
Timon Wellenreuther,GAR,33.0,12.67,Feynenoord Rotterdam,Feynenoord Rotterdam,Feynenoord Rotterdam,RB Leipzig,43.6,54.3,72.3,73.8
Anel Ahmedhodzic,DC,29.0,7.65,Feynenoord Rotterdam,Feynenoord Rotterdam,SC Braga,SC Braga,40.0,47.7,60.2,60.4
Givairo Read,LAT,22.0,12.41,Feynenoord Rotterdam,Feynenoord Rotterdam,FC Twente,FC Twente,67.0,74.9,74.2,73.1
Oussama Targhalline,MDEF,26.0,20.55,Feynenoord Rotterdam,Feynenoord Rotterdam,Feynenoord Rotterdam,Feynenoord Rotterdam,47.6,63.0,87.4,87.4
Quinten Timber,MOFF,27.0,21.15,Feynenoord Rotterdam,Feynenoord Rotterdam,Feynenoord Rotterdam,Feynenoord Rotterdam,92.0,91.9,88.0,88.2
Anis Hadj Moussa,AIL,26.0,23.55,Feynenoord Rotterdam,Feynenoord Rotterdam,Feynenoord Rotterdam,Trabzonspor,77.8,84.0,92.0,91.4
Ayase Ueda,AC,30.0,9.71,Feynenoord Rotterdam,Feynenoord Rotterdam,Girona FC,Girona FC,33.8,49.3,67.7,65.9
Vitezslav Jaros,GAR,27.0,7.16,Ajax Amsterdam,Ajax Amsterdam,Ajax Amsterdam,Ajax Amsterdam,36.8,62.0,54.7,57.3
Youri Baas,DC,25.0,18.53,Ajax Amsterdam,SSC Napoli,SSC Napoli,SSC Napoli,65.3,78.0,84.8,84.7
Owen Wijndal,LAT,29.0,6.19,Ajax Amsterdam,Ajax Amsterdam,Ajax Amsterdam,Ajax Amsterdam,23.5,34.9,43.5,49.5
Youri Regeer,MDEF,25.0,10.91,Ajax Amsterdam,Ajax Amsterdam,Wolfsburg,Wolfsburg,48.4,69.0,70.7,69.1
Davy Klaassen,MOFF,35.0,8.74,Ajax Amsterdam,Ajax Amsterdam,Ajax Amsterdam,Ajax Amsterdam,48.8,58.5,61.3,63.3
Mika Godts,AIL,23.0,17.78,Ajax Amsterdam,Ajax Amsterdam,Ajax Amsterdam,Ajax Amsterdam,59.3,77.2,84.4,83.7
Wout Weghorst,AC,36.0,11.59,Ajax Amsterdam,Lazio Rome,Lazio Rome,Lazio Rome,48.2,61.7,71.3,70.9
Rome Jayden Owusu-Oduro,GAR,24.0,9.08,AZ Alkmaar,AZ Alkmaar,GD Estoril Praia,GD Estoril Praia,35.4,46.1,64.7,64.2
Wouter Goes,DC,24.0,15.3,AZ Alkmaar,AZ Alkmaar,AZ Alkmaar,AZ Alkmaar,79.7,81.7,82.6,80.4
Mees de Wit,LAT,30.0,1.31,AZ Alkmaar,AZ Alkmaar,Union Berlin,Angers SCO,10.9,15.3,15.4,14.9
Peer Koopmeiners,MDEF,28.0,8.89,AZ Alkmaar,AZ Alkmaar,AZ Alkmaar,FC Bologna,61.7,70.8,62.2,63.7
Sven Mijnans,MOFF,28.0,5.79,AZ Alkmaar,Fiorentina,Fiorentina,Fiorentina,52.9,58.4,47.7,46.3
Weslley Patati,AIL,25.0,11.74,AZ Alkmaar,AZ Alkmaar,Toulouse FC,Toulouse FC,71.1,74.8,74.1,71.3
Troy Parrott,AC,26.0,11.81,AZ Alkmaar,AZ Alkmaar,Angers SCO,Angers SCO,55.4,66.4,75.0,71.5
Vasilios Barkas,GAR,34.0,3.9,FC Utrecht,Sunderland,Union Berlin,Union Berlin,25.7,34.4,35.1,33.2
Mike van der Hoorn,DC,36.0,3.05,FC Utrecht,FC Utrecht,FC Utrecht,Elche CF,29.6,31.6,27.4,28.0
Souffian El Karouani,LAT,28.0,4.4,FC Utrecht,FC Utrecht,FC Utrecht,FC Utrecht,52.9,49.8,32.2,36.3
Alonzo Engwanda,MDEF,25.0,7.41,FC Utrecht,FC Utrecht,Werder Bremen,Werder Bremen,21.1,27.4,51.3,59.3
Gjivai Zechiël,MOFF,24.0,3.47,FC Utrecht,FC Utrecht,SO Millau,SO Millau,16.8,25.8,30.2,30.6
Miguel Rodríguez,AIL,25.0,16.43,FC Utrecht,Galatasaray,Galatasaray,Galatasaray,48.4,61.8,79.6,81.9
Sébastien Haller,AC,34.0,7.14,FC Utrecht,FC Utrecht,FC Utrecht,FC Utrecht,42.9,48.6,59.8,57.1
Etienne Vaessen,GAR,33.0,0.54,FC Groningen,FC Groningen,FC Groningen,FC Groningen,9.9,10.1,7.9,6.1
Thijmen Blokzijl,DC,23.0,1.45,FC Groningen,FC Groningen,FC Groningen,CA Osasuna,12.6,13.7,22.2,16.5
Marco Rente,LAT,31.0,0.45,FC Groningen,FC Groningen,Real Oviedo,Real Oviedo,6.4,5.4,4.7,5.1
Stije Resink,MDEF,25.0,1.28,FC Groningen,FC Groningen,FC Groningen,FC Groningen,21.1,20.4,17.8,14.6
Tika de Jonge,MOFF,25.0,1.25,FC Groningen,Göztepe,Göztepe,Göztepe,8.3,9.6,14.7,14.2
Younes Taha,AIL,26.0,2.61,FC Groningen,FC Groningen,FC Groningen,FC Lorient,10.6,16.3,33.6,25.3
Thom van Bergen,AC,25.0,3.85,FC Groningen,Sporting Charleroi,Sporting Charleroi,Red Star FC,11.7,16.5,38.6,32.9
Joël Drommel,GAR,32.0,5.01,Sparta Rotterdam,Sparta Rotterdam,Sparta Rotterdam,Sparta Rotterdam,17.6,15.4,34.4,40.1
Marvin Young,DC,23.0,8.17,Sparta Rotterdam,Sparta Rotterdam,Sparta Rotterdam,Sparta Rotterdam,23.4,25.2,56.0,61.8
Bruno Martins Indi,LAT,36.0,0.27,Sparta Rotterdam,Sparta Rotterdam,US Sassuolo,US Sassuolo,6.0,5.1,2.9,3.0
Joshua Kitolano,MDEF,25.0,3.5,Sparta Rotterdam,Espanyol Barcelona,Hannover 96,Plouzané AC,21.1,21.7,26.6,30.8
Julian Baas,MOFF,26.0,1.65,Sparta Rotterdam,FC Famalicao,FC Famalicao,FC Famalicao,10.6,13.8,18.4,18.8
Mitchell van Bergen,AIL,29.0,0.96,Sparta Rotterdam,Sparta Rotterdam,US Lecce,US Lecce,8.4,9.9,10.8,10.9
Tobias Lauritsen,AC,31.0,5.9,Sparta Rotterdam,Sparta Rotterdam,Sparta Rotterdam,FC Famalicao,18.1,18.0,43.8,47.2
Issam El Maach,GAR,28.0,0.46,FC Twente,FC Twente,FC Twente,FC Twente,5.4,6.7,5.2,5.2
Robin Pröpper,DC,35.0,2.14,FC Twente,FC Twente,FC Twente,FC Utrecht,20.7,22.1,25.2,22.4
Mats Rots,LAT,22.0,3.7,FC Twente,FC Twente,AS Saint-Etienne,AS Saint-Etienne,12.8,17.9,29.8,32.0
Ramiz Zerrouki,MDEF,30.0,4.85,FC Twente,FC Twente,SC Braga,SC Braga,23.5,24.2,35.0,39.1
Kristian Hlynsson,MOFF,24.0,2.35,FC Twente,FC Twente,Red Star FC,Red Star FC,16.8,21.2,24.2,23.7
Marko Pjaca,AIL,33.0,5.25,FC Twente,FC Twente,Udinese Calcio,Udinese Calcio,27.2,26.7,38.5,42.0
Sam Lammers,AC,31.0,3.38,FC Twente,FC Twente,FC Twente,Sporting Charleroi,22.4,24.8,33.1,30.0
Bernt Klaverboer,GAR,23.0,1.03,SC Heerenveen,SC Heerenveen,SC Heerenveen,SC Heerenveen,5.2,7.7,12.0,11.7
Sam Kersten,DC,30.0,0.52,SC Heerenveen,SC Heerenveen,SC Heerenveen,SC Heerenveen,3.9,4.9,6.4,5.9
Vasilios Zagaritis,LAT,27.0,0.41,SC Heerenveen,SC Heerenveen,FC Saint Pauli,FC Saint Pauli,7.6,9.1,4.8,4.6
Joris van Overeem,MDEF,34.0,0.78,SC Heerenveen,SC Heerenveen,Espanyol Barcelona,Espanyol Barcelona,9.7,9.2,8.6,8.9
Luuk Brouwers,MOFF,30.0,0.42,SC Heerenveen,SC Heerenveen,Celta Vigo,Celta Vigo,5.7,5.7,5.3,4.7
Jacob Trenskow,AIL,28.0,1.14,SC Heerenveen,Everton FC,Everton FC,Everton FC,15.7,19.8,13.9,13.0
Dylan Vente,AC,29.0,1.32,SC Heerenveen,SC Heerenveen,SC Heerenveen,SC Heerenveen,8.4,10.9,20.6,15.1
Jari De Busser,GAR,29.0,3.23,GO Ahead Eagles,GO Ahead Eagles,GO Ahead Eagles,FC Lorient,19.0,21.3,30.5,29.1
Joris Kramer,DC,36.0,1.67,GO Ahead Eagles,GO Ahead Eagles,GO Ahead Eagles,GO Ahead Eagles,16.1,16.4,17.1,19.1
Mats Deijl,LAT,31.0,1.54,GO Ahead Eagles,GO Ahead Eagles,GO Ahead Eagles,Elche CF,13.8,11.3,15.2,17.6
Melle Meulensteen,MDEF,29.0,0.79,GO Ahead Eagles,GO Ahead Eagles,Union Berlin,Red Star FC,14.4,11.6,10.0,9.0
Jakob Breum,MOFF,25.0,6.44,GO Ahead Eagles,GO Ahead Eagles,GO Ahead Eagles,GO Ahead Eagles,48.4,44.1,49.1,51.5
Mathis Suray,AIL,27.0,1.17,GO Ahead Eagles,GO Ahead Eagles,GO Ahead Eagles,GO Ahead Eagles,14.1,15.0,12.4,13.3
Victor Edvardsen,AC,32.0,1.71,GO Ahead Eagles,GO Ahead Eagles,GO Ahead Eagles,GO Ahead Eagles,13.6,11.4,23.2,19.5
Uğurcan Çakır,GAR,32.0,14.03,Galatasaray,Galatasaray,Galatasaray,Galatasaray,64.3,71.6,76.7,77.4
Davinson Sánchez,DC,32.0,15.82,Galatasaray,Galatasaray,Galatasaray,Galatasaray,76.5,76.8,82.3,81.1
Roland Sallai,LAT,31.0,8.55,Galatasaray,Galatasaray,SC Braga,SC Braga,51.0,54.1,59.9,62.8
Lucas Torreira,MDEF,32.0,14.59,Galatasaray,Sporting CP,Sporting CP,SC Fribourg,76.5,80.2,81.9,78.9
Gabriel Sara,MOFF,29.0,14.44,Galatasaray,Galatasaray,Galatasaray,Galatasaray,65.8,72.2,76.2,78.5
Leroy Sané,AIL,33.0,13.91,Galatasaray,Getafe,Getafe,Getafe,76.0,78.8,79.5,77.1
Victor Osimhen,AC,30.0,23.1,Galatasaray,Galatasaray,Galatasaray,Galatasaray,94.1,93.6,92.3,90.8
Ederson,GAR,35.0,21.22,Fenerbahce,Fenerbahce,Fenerbahce,Fenerbahce,86.8,88.0,88.7,88.3
Milan Škriniar,DC,33.0,13.99,Fenerbahce,Bayer Leverkusen,Bayer Leverkusen,Bayer Leverkusen,69.3,78.4,79.0,77.3
Nélson Semedo,LAT,35.0,6.97,Fenerbahce,Royal Anterwerp FC,Royal Anterwerp FC,Royal Anterwerp FC,42.2,55.1,57.6,55.8
İsmail Yüksek,MDEF,29.0,15.45,Fenerbahce,Fenerbahce,Fenerbahce,Fenerbahce,46.2,66.6,78.1,80.6
Marco Asensio,MOFF,32.0,17.18,Fenerbahce,Fenerbahce,Fenerbahce,Crystal Palace,64.3,74.0,81.4,82.9
Talisca,AIL,34.0,17.7,Fenerbahce,Fenerbahce,Fenerbahce,Real Betis,68.8,75.8,83.0,83.6
Jhon Duran,AC,25.0,25.2,Fenerbahce,Fenerbahce,Fenerbahce,Fenerbahce,87.2,92.3,94.2,93.6
Ersin Destanoğlu,GAR,28.0,3.44,Besiktas JK,Besiktas JK,Besiktas JK,Standard de Liège,32.0,39.0,29.5,30.4
Emirhan Topçu,DC,28.0,2.79,Besiktas JK,Besiktas JK,Besiktas JK,Göztepe,38.9,39.3,29.0,26.4
Gökhan Sazdağı,LAT,34.0,1.06,Besiktas JK,Besiktas JK,Besiktas JK,Besiktas JK,7.9,7.4,9.0,12.1
Wilfred Ndidi ,MDEF,32.0,6.11,Besiktas JK,Besiktas JK,Besiktas JK,Real Oviedo,50.2,46.9,50.1,48.9
Orkun Kökçü,MOFF,28.0,10.88,Besiktas JK,Besiktas JK,Besiktas JK,RSC Anderlecht,91.4,86.3,70.2,69.0
Jota Silva,AIL,29.0,6.22,Besiktas JK,Besiktas JK,RSC Anderlecht,RSC Anderlecht,33.8,37.1,48.8,49.8
Tammy Abraham,AC,31.0,6.75,Besiktas JK,Besiktas JK,Besiktas JK,Besiktas JK,44.7,45.6,56.6,54.0
André Onana,GAR,32.0,6.79,Trabzonspor,Trabzonspor,Trabzonspor,Trabzonspor,50.2,50.5,54.1,54.3
Arseniy Batagov,DC,26.0,8.21,Trabzonspor,Trabzonspor,Trabzonspor,Trabzonspor,39.5,49.7,62.8,61.9
Wagner Pina,LAT,26.0,6.85,Trabzonspor,Trabzonspor,Trabzonspor,Trabzonspor,33.1,39.4,50.8,54.8
Ozan Tufan,MDEF,33.0,4.97,Trabzonspor,Trabzonspor,Trabzonspor,Trabzonspor,21.8,26.3,39.5,39.8
Tim Jabol-Folcarelli,MOFF,29.0,1.24,Trabzonspor,Trabzonspor,Trabzonspor,West Ham,6.7,6.6,11.2,14.1
Oleksandr Zubkov,AIL,32.0,6.6,Trabzonspor,Trabzonspor,Trabzonspor,Fenerbahce,50.2,46.9,54.1,52.8
Paul Onuachu,AC,34.0,4.95,Trabzonspor,Trabzonspor,Trabzonspor,Trabzonspor,25.7,28.4,43.3,39.7
Muhammed Şengezer,GAR,32.0,3.59,Basaksehir FK,Basaksehir FK,Basaksehir FK,Basaksehir FK,13.6,11.9,23.7,31.3
Jerome Opoku,DC,30.0,4.27,Basaksehir FK,Basaksehir FK,Basaksehir FK,Basaksehir FK,19.0,19.5,30.7,35.5
Christopher Operi,LAT,31.0,5.55,Basaksehir FK,Basaksehir FK,AS Roma,AS Roma,27.9,25.0,38.1,44.4
Berat Özdemir,MDEF,30.0,1.52,Basaksehir FK,Genoa CFC,Genoa CFC,Genoa CFC,23.5,23.3,18.3,17.4
Amine Harit,MOFF,31.0,5.71,Basaksehir FK,Basaksehir FK,Basaksehir FK,Basaksehir FK,32.7,30.4,37.2,45.7
Yusuf Sarı,AIL,30.0,3.07,Basaksehir FK,Basaksehir FK,Pisa SC,Pisa SC,33.8,34.7,28.0,28.1
Eldor Shomurodov,AC,33.0,2.99,Basaksehir FK,Basaksehir FK,US Lecce,US Lecce,27.2,28.8,28.6,27.6
Okan Kocuk,GAR,33.0,5.39,Samsunspor,Samsunspor,Samsunspor,Samsunspor,21.8,30.8,41.6,43.1
Toni Borevković,DC,31.0,4.22,Samsunspor,Samsunspor,Samsunspor,Crystal Palace,22.4,26.1,34.6,35.2
Logi Tómasson,LAT,28.0,0.8,Samsunspor,Samsunspor,SO Millau,SO Millau,9.1,12.3,8.8,9.1
Antoine Makoumbou,MDEF,30.0,5.5,Samsunspor,AS Roma,AS Roma,AS Roma,23.5,27.8,43.1,44.0
Carlo Holse,MOFF,29.0,4.82,Samsunspor,Samsunspor,Samsunspor,Samsunspor,23.5,29.8,37.3,38.9
Emre Kılınç,AIL,34.0,4.38,Samsunspor,Fc Köln,Fc Köln,Fc Köln,17.1,25.1,36.3,36.2
Cherif Ndiaye,AC,32.0,8.14,Samsunspor,Samsunspor,Basaksehir FK,AS Anus,31.3,41.5,60.1,61.7
Mateusz Lis,GAR,31.0,1.55,Göztepe,Göztepe,Göztepe,Göztepe,22.4,20.2,21.4,17.7
Héliton,DC,33.0,0.67,Göztepe,Göztepe,Göztepe,Brentford,6.2,6.4,8.3,7.6
Taha Altıkardeş,LAT,25.0,1.59,Göztepe,Göztepe,Mainz 05,Mainz 05,11.7,11.7,14.3,18.2
Anthony Dennis,MDEF,24.0,3.21,Göztepe,Göztepe,Göztepe,Göztepe,28.6,27.7,31.0,29.0
Amin Cherni,MOFF,27.0,0.44,Göztepe,Everton FC,Everton FC,Everton FC,7.6,7.2,4.3,5.0
Janderson,AIL,29.0,0.49,Göztepe,Fulham FC,Fulham FC,Brentford,5.7,5.3,5.5,5.5
Juan,AC,26.0,1.8,Göztepe,Göztepe,US Sassuolo,US Sassuolo,20.2,23.8,24.9,20.3
Yahia Fofana,GAR,28.0,6.47,Caykur Rizespor,Caykur Rizespor,Caykur Rizespor,Caykur Rizespor,61.7,65.4,56.2,51.8
Samet Akaydin,DC,34.0,2.01,Caykur Rizespor,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,9.7,13.4,19.5,21.6
Casper Højer,LAT,34.0,2.64,Caykur Rizespor,Caykur Rizespor,Caykur Rizespor,Caykur Rizespor,20.8,22.2,25.5,25.5
Giannis Papanikolaou,MDEF,30.0,0.91,Caykur Rizespor,Caykur Rizespor,Caykur Rizespor,Union Berlin,6.7,7.1,9.6,10.3
Ibrahim Olawoyin,MOFF,31.0,1.21,Caykur Rizespor,Caykur Rizespor,Caykur Rizespor,Caykur Rizespor,10.3,10.4,13.4,13.8
Valentin Mihăilă,AIL,28.0,3.72,Caykur Rizespor,Caykur Rizespor,Caykur Rizespor,Caykur Rizespor,32.0,37.3,33.3,32.1
Ali Sowe,AC,34.0,4.58,Caykur Rizespor,Caykur Rizespor,Caykur Rizespor,Caykur Rizespor,25.7,31.4,41.4,37.4
Burak Bozan,GAR,31.0,0.58,Gaziantep FK,Gaziantep FK,Gaziantep FK,Gaziantep FK,1.7,2.7,5.4,6.6
Arda Kızıldağ,DC,30.0,1.5,Gaziantep FK,Gaziantep FK,Gaziantep FK,Gaziantep FK,8.4,9.3,16.4,17.1
Kévin Rodrigues,LAT,34.0,4.06,Gaziantep FK,Gaziantep FK,Gaziantep FK,Gaziantep FK,30.6,29.5,29.8,34.2
Drissa Camara,MDEF,26.0,4.46,Gaziantep FK,Gaziantep FK,Brighton,Brighton,26.3,26.5,40.4,36.7
Kacper Kozlowski,MOFF,25.0,5.72,Gaziantep FK,Gaziantep FK,Gaziantep FK,Gaziantep FK,28.3,32.1,39.1,45.8
Deian Sorescu,AIL,31.0,1.63,Gaziantep FK,Gaziantep FK,Mainz 05,Mainz 05,18.1,17.4,16.6,18.6
Mohamed Bayo,AC,30.0,3.03,Gaziantep FK,Gaziantep FK,Club Brugge,Club Brugge,23.5,24.4,29.7,27.9
Ertuğrul Taşkıran,GAR,,,Alanyaspor,Alanyaspor,Alanyaspor,,7.2,7.0,3.7,
Nuno Lima,DC,27.0,0.69,Alanyaspor,Brentford,Brentford,Fulham FC,10.1,12.2,7.6,7.8
Baran Moğultay,LAT,24.0,0.51,Alanyaspor,Celta Vigo,Celta Vigo,Celta Vigo,3.3,4.3,6.3,5.7
Maestro,MDEF,24.0,1.94,Alanyaspor,Nottingham Forest,AS Saint-Etienne,Angers SCO,21.1,19.9,17.8,21.2
Ianis Hagi,MOFF,30.0,0.74,Alanyaspor,Alanyaspor,Nottingham Forest,Nottingham Forest,8.4,7.3,6.7,8.4
Uchenna Ogundu,AIL,22.0,1.99,Alanyaspor,Alanyaspor,Alanyaspor,LOSC,7.1,9.7,23.8,21.5
Steve Mounié,AC,33.0,3.86,Alanyaspor,Alanyaspor,AS Anus,Getafe,20.8,21.5,31.9,33.0
Nordin Jackers,GAR,30.0,0.76,Club Brugge,Parma Calcio,FC Nantes,Alanyaspor,6.4,8.5,9.9,8.6
Joel Ordóñez,DC,24.0,9.45,Club Brugge,Club Brugge,Club Brugge,Club Brugge,65.5,65.9,68.5,65.2
Joaquin Seys,LAT,23.0,7.12,Club Brugge,Club Brugge,Club Brugge,Herta Berlin,42.7,45.3,56.3,57.0
Raphael Onyedika,MDEF,27.0,5.91,Club Brugge,Club Brugge,Club Brugge,Club Brugge,73.6,72.0,48.7,47.3
Hans Vanaken,MOFF,36.0,6.25,Club Brugge,Club Brugge,Club Brugge,Club Brugge,61.1,58.6,51.5,50.0
Christos Tzolis,AIL,26.0,13.24,Club Brugge,Club Brugge,Club Brugge,Besiktas JK,89.8,87.2,77.4,75.3
Nicolò Tresoldi,AC,24.0,6.69,Club Brugge,Club Brugge,Rodez AF,Rodez AF,22.8,35.0,55.8,53.5
Hendrik Van Crombrugge,GAR,35.0,1.9,KRC Genk,Club Brugge,Club Brugge,Deportivo Alavés,7.3,13.6,20.8,20.9
Matte Smets,DC,25.0,15.22,KRC Genk,KRC Genk,Strasbourg,Strasbourg,71.1,77.8,81.6,80.3
Joris Kayembe,LAT,34.0,5.21,KRC Genk,Hoffenheim,Hoffenheim,Hoffenheim,25.7,33.1,39.4,41.7
Bryan Heynen,MDEF,31.0,12.3,KRC Genk,KRC Genk,KRC Genk,KRC Genk,51.0,53.7,69.3,72.8
Konstantinos Karetsas,MOFF,21.0,6.15,KRC Genk,KRC Genk,AS Saint-Etienne,AS Saint-Etienne,29.5,40.4,46.3,49.2
Jarne Steuckers,AIL,26.0,11.66,KRC Genk,FC Utrecht,FC Utrecht,FC Utrecht,63.5,71.4,72.0,71.1
Hyeon-gyu Oh,AC,27.0,4.33,KRC Genk,UD Levante,UD Levante,UD Levante,29.9,46.0,38.9,35.9
Colin Coosemans ,GAR,36.0,4.42,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht,41.3,38.6,37.4,36.4
Lucas Hey,DC,25.0,1.74,RSC Anderlecht,RSC Anderlecht,Plouzané AC,Plouzané AC,16.2,19.0,19.7,19.9
Killian Sardella,LAT,26.0,5.33,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht,39.5,38.5,36.8,42.6
Nathan De Cat,MDEF,19.0,0.2,RSC Anderlecht,RSC Anderlecht,SO Millau,Fulham FC,3.6,3.4,1.8,2.2
Mario Stroeykens,MOFF,24.0,9.86,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht,Toulouse FC,58.5,55.2,64.3,66.3
Nilson Angulo,AIL,24.0,1.47,RSC Anderlecht,RSC Anderlecht,SO Millau,Burnley,11.7,15.6,16.5,16.8
Adriano Bertaccini,AC,28.0,4.54,RSC Anderlecht,RSC Anderlecht,Manchester United,Manchester United,52.9,53.5,44.4,37.2
Kjell Scherpen,GAR,28.0,5.85,Union Saint-Gilloise,Union Saint-Gilloise,Union Saint-Gilloise,Hoffenheim,38.9,44.5,43.7,46.8
Fedde Leysen,DC,25.0,6.03,Union Saint-Gilloise,Union Saint-Gilloise,Union Saint-Gilloise,Vitória Guimarães SC,21.1,26.8,41.7,48.2
Anan Khalaili,LAT,24.0,10.61,Union Saint-Gilloise,Union Saint-Gilloise,CD Santa Clara,CD Santa Clara,49.5,49.1,64.8,68.3
Adem Zorgane,MDEF,29.0,9.75,Union Saint-Gilloise,Union Saint-Gilloise,KAA La Gantoise,KAA La Gantoise,53.6,56.3,65.3,66.0
Ousseynou Niang,MOFF,27.0,4.25,Union Saint-Gilloise,Union Saint-Gilloise,Union Saint-Gilloise,Union Saint-Gilloise,29.9,35.9,28.1,35.4
Anouar Ait El Hadj,AIL,26.0,6.51,Union Saint-Gilloise,Union Saint-Gilloise,FC Famalicao,FC Famalicao,47.6,51.9,54.4,52.1
Promise David,AC,27.0,7.35,Union Saint-Gilloise,Union Saint-Gilloise,Union Saint-Gilloise,Union Saint-Gilloise,67.1,72.1,57.9,58.8
Davy Roef,GAR,34.0,9.22,KAA La Gantoise,KAA La Gantoise,KAA La Gantoise,Union Saint-Gilloise,36.4,44.6,61.4,64.6
Siebe Van der Heyden,DC,29.0,5.69,KAA La Gantoise,KAA La Gantoise,Rodez AF,Lazio Rome,23.5,35.3,45.8,45.5
Tiago Araújo,LAT,27.0,2.5,KAA La Gantoise,UD Levante,UD Levante,UD Levante,25.0,38.2,21.1,24.6
Mathias Delorge,MDEF,24.0,10.24,KAA La Gantoise,KAA La Gantoise,Aston Villa,Aston Villa,41.5,53.6,67.8,67.3
Abdelkahar Kadri,MOFF,28.0,6.12,KAA La Gantoise,KAA La Gantoise,KAA La Gantoise,KAA La Gantoise,38.9,43.1,42.6,49.0
Michal Skoras,AIL,27.0,3.96,KAA La Gantoise,KAA La Gantoise,Rodez AF,FC Groningen,20.5,34.3,34.2,33.6
Wilfried Kanga,AC,30.0,6.04,KAA La Gantoise,KAA La Gantoise,KAA La Gantoise,Real Betis,8.4,17.1,49.5,48.3
Taishi Brandon Nozawa,GAR,26.0,2.08,Royal Anterwerp FC,Royal Anterwerp FC,Nottingham Forest,Nottingham Forest,2.9,6.5,16.2,22.0
Zeno Van Den Bosch,DC,25.0,7.28,Royal Anterwerp FC,Royal Anterwerp FC,Royal Anterwerp FC,Royal Anterwerp FC,56.6,57.7,60.3,58.2
Daam Foulon,LAT,29.0,2.09,Royal Anterwerp FC,Nottingham Forest,Nottingham Forest,Nottingham Forest,19.0,17.3,20.2,22.1
Mauricio Benítez,MDEF,24.0,0.84,Royal Anterwerp FC,Royal Anterwerp FC,Royal Anterwerp FC,Royal Anterwerp FC,3.3,4.8,9.8,9.5
Isaac Babadi,MOFF,23.0,2.53,Royal Anterwerp FC,Royal Anterwerp FC,Royal Anterwerp FC,Royal Anterwerp FC,12.6,14.0,24.1,24.8
Gyrano Kerk,AIL,33.0,2.46,Royal Anterwerp FC,Royal Anterwerp FC,Vitória Guimarães SC,Vitória Guimarães SC,17.4,17.7,26.9,24.4
Vincent Janssen,AC,34.0,4.87,Royal Anterwerp FC,Royal Anterwerp FC,Royal Anterwerp FC,Royal Anterwerp FC,42.9,41.9,45.5,39.2
Matthieu Epolo,GAR,23.0,13.05,Standard de Liège,Standard de Liège,Standard de Liège,GO Ahead Eagles,50.1,68.9,75.5,74.8
Ibe Hautekiet,DC,25.0,3.83,Standard de Liège,Standard de Liège,SO Millau,Rayo Vallecano,20.2,30.7,33.2,32.8
Marlon Fossey,LAT,29.0,2.34,Standard de Liège,Eintracht Francfort,AS Anus,KV Mechelen,14.4,16.1,17.3,23.6
Marco Ilaimaharitra,MDEF,32.0,2.84,Standard de Liège,Tottenham,Rodez AF,Fiorentina,13.3,18.2,24.8,26.7
Mohammed El Hankouri,MOFF,31.0,3.2,Standard de Liège,Standard de Liège,Standard de Liège,Newcastle,13.8,19.2,25.3,28.9
