competition,Phase,Equipe dom,Equipe ext,Score dom,Score ext,Occas dom,Occas ext,Posses dom,Posses ext
Serie B,Journée 1,US Sassuolo,Parma Calcio,1,1,1,2,60,40
Serie B,Journée 1,Genoa CFC,Torino FC,2,3,2,3,32,68
Serie B,Journée 1,Hellas Verona,Pisa SC,1,2,3,2,67,33
Serie B,Journée 1,Udinese Calcio,US Lecce,0,0,1,0,74,26
Serie B,Journée 1,US Cremonese,Cagliari Calcio,3,0,3,1,37,63
Serie B,Journée 2,US Sassuolo,US Cremonese,0,0,1,1,24,76
Serie B,Journée 2,Hellas Verona,Udinese Calcio,0,0,0,1,22,78
Serie B,Journée 2,Cagliari Calcio,Genoa CFC,3,0,4,0,53,47
Serie B,Journée 2,Parma Calcio,Pisa SC,1,3,2,3,54,46
Serie B,Journée 2,US Lecce,Torino FC,0,1,0,3,48,52
Serie B,Journée 3,Genoa CFC,Parma Calcio,2,1,2,1,76,24
Serie B,Journée 3,Torino FC,Udinese Calcio,2,1,4,4,57,43
Serie B,Journée 3,Pisa SC,US Cremonese,0,2,1,2,28,72
Serie B,Journée 3,Hellas Verona,US Sassuolo,1,0,1,2,53,47
Serie B,Journée 3,US Lecce,Cagliari Calcio,1,0,2,0,68,32
Serie B,Journée 4,Cagliari Calcio,Hellas Verona,1,1,1,1,42,58
Serie B,Journée 4,US Cremonese,Torino FC,1,0,2,3,69,31
Serie B,Journée 4,US Lecce,Genoa CFC,0,0,0,2,53,47
Serie B,Journée 4,Parma Calcio,Udinese Calcio,1,2,1,3,41,59
Serie B,Journée 4,Pisa SC,US Sassuolo,1,0,1,0,42,58
Serie B,Journée 5,Udinese Calcio,US Cremonese,1,0,1,0,59,41
Serie B,Journée 5,Hellas Verona,Parma Calcio,3,0,4,1,56,44
Serie B,Journée 5,Torino FC,Cagliari Calcio,1,0,2,1,32,68
Serie B,Journée 5,Pisa SC,US Lecce,0,0,0,0,23,77
Serie B,Journée 5,Genoa CFC,US Sassuolo,1,0,1,0,28,72
Serie B,Journée 6,US Sassuolo,Udinese Calcio,0,1,0,2,54,46
Serie B,Journée 6,Hellas Verona,US Lecce,0,1,1,1,59,41
Serie B,Journée 6,Parma Calcio,Cagliari Calcio,0,0,3,2,48,52
Serie B,Journée 6,US Cremonese,Genoa CFC,1,0,1,0,46,54
Serie B,Journée 6,Pisa SC,Torino FC,1,2,1,3,50,50
Serie B,Journée 7,Hellas Verona,US Cremonese,0,0,1,0,48,52
Serie B,Journée 7,Genoa CFC,Pisa SC,0,1,0,2,59,41
Serie B,Journée 7,Cagliari Calcio,Udinese Calcio,1,1,1,2,56,44
Serie B,Journée 7,US Lecce,Parma Calcio,0,0,1,2,67,33
Serie B,Journée 7,Torino FC,US Sassuolo,0,1,1,2,36,64
Serie B,Journée 8,Cagliari Calcio,US Sassuolo,3,0,4,1,79,21
Serie B,Journée 8,US Lecce,US Cremonese,1,0,1,0,36,64
Serie B,Journée 8,Genoa CFC,Hellas Verona,1,1,3,1,47,53
Serie B,Journée 8,Udinese Calcio,Pisa SC,1,1,4,3,50,50
Serie B,Journée 8,Torino FC,Parma Calcio,4,0,5,4,44,56
Serie B,Journée 9,Parma Calcio,US Cremonese,0,0,2,1,51,49
Serie B,Journée 9,Hellas Verona,Torino FC,1,3,2,6,61,39
Serie B,Journée 9,Cagliari Calcio,Pisa SC,0,1,1,3,67,33
Serie B,Journée 9,US Lecce,US Sassuolo,0,1,0,2,46,54
Serie B,Journée 9,Udinese Calcio,Genoa CFC,0,1,1,1,62,38
Süper Lig,Journée 1,Trabzonspor,Gaziantep FK,0,1,0,1,61,39
Süper Lig,Journée 1,Fenerbahce,Basaksehir FK,2,0,3,0,31,69
Süper Lig,Journée 1,Göztepe,Caykur Rizespor,0,2,1,2,62,38
Süper Lig,Journée 1,Samsunspor,Alanyaspor,2,0,3,0,57,43
Süper Lig,Journée 1,Besiktas JK,Galatasaray,2,1,3,1,27,73
Süper Lig,Journée 2,Gaziantep FK,Fenerbahce,0,4,1,5,36,64
Süper Lig,Journée 2,Trabzonspor,Samsunspor,2,0,2,0,38,62
Süper Lig,Journée 2,Caykur Rizespor,Alanyaspor,0,0,0,0,49,51
Süper Lig,Journée 2,Galatasaray,Göztepe,3,0,3,0,74,26
Süper Lig,Journée 2,Basaksehir FK,Besiktas JK,1,2,2,2,52,48
Süper Lig,Journée 3,Alanyaspor,Besiktas JK,0,4,0,4,49,51
Süper Lig,Journée 3,Fenerbahce,Caykur Rizespor,1,0,5,0,69,31
Süper Lig,Journée 3,Trabzonspor,Basaksehir FK,0,1,0,1,52,48
Süper Lig,Journée 3,Gaziantep FK,Galatasaray,0,5,0,5,39,61
Süper Lig,Journée 3,Göztepe,Samsunspor,0,2,0,2,50,50
Süper Lig,Journée 4,Alanyaspor,Fenerbahce,0,7,0,7,34,66
Süper Lig,Journée 4,Besiktas JK,Caykur Rizespor,3,0,4,3,57,43
Süper Lig,Journée 4,Galatasaray,Basaksehir FK,3,0,4,1,69,31
Süper Lig,Journée 4,Samsunspor,Gaziantep FK,2,1,2,1,68,32
Süper Lig,Journée 4,Göztepe,Trabzonspor,0,0,0,2,51,49
Süper Lig,Journée 5,Basaksehir FK,Gaziantep FK,1,1,1,2,60,40
Süper Lig,Journée 5,Galatasaray,Caykur Rizespor,4,0,4,0,48,52
Süper Lig,Journée 5,Fenerbahce,Trabzonspor,2,0,6,1,48,52
Süper Lig,Journée 5,Alanyaspor,Göztepe,1,1,1,2,54,46
Süper Lig,Journée 5,Besiktas JK,Samsunspor,3,0,3,2,69,31
Süper Lig,Journée 6,Basaksehir FK,Samsunspor,3,4,3,5,53,47
Süper Lig,Journée 6,Trabzonspor,Caykur Rizespor,1,0,1,0,39,61
Süper Lig,Journée 6,Alanyaspor,Galatasaray,1,2,1,3,30,70
Süper Lig,Journée 6,Fenerbahce,Göztepe,6,0,6,0,63,37
Süper Lig,Journée 6,Gaziantep FK,Besiktas JK,1,4,1,4,34,66
Süper Lig,Journée 7,Caykur Rizespor,Samsunspor,0,3,0,3,57,43
Süper Lig,Journée 7,Galatasaray,Fenerbahce,2,1,2,1,36,64
Süper Lig,Journée 7,Basaksehir FK,Alanyaspor,2,0,3,0,34,66
Süper Lig,Journée 7,Gaziantep FK,Göztepe,0,0,1,0,53,47
Süper Lig,Journée 7,Trabzonspor,Besiktas JK,0,1,1,1,49,51
Süper Lig,Journée 8,Trabzonspor,Galatasaray,0,4,1,4,59,41
Süper Lig,Journée 8,Besiktas JK,Göztepe,2,0,4,1,50,50
Süper Lig,Journée 8,Basaksehir FK,Caykur Rizespor,0,0,0,0,66,34
Süper Lig,Journée 8,Samsunspor,Fenerbahce,0,2,2,4,57,43
Süper Lig,Journée 8,Gaziantep FK,Alanyaspor,0,1,2,2,27,73
Süper Lig,Journée 9,Besiktas JK,Fenerbahce,0,2,1,4,57,43
Süper Lig,Journée 9,Göztepe,Basaksehir FK,0,1,0,2,67,33
Süper Lig,Journée 9,Caykur Rizespor,Gaziantep FK,0,2,3,4,50,50
Süper Lig,Journée 9,Trabzonspor,Alanyaspor,1,0,2,0,71,29
Süper Lig,Journée 9,Samsunspor,Galatasaray,1,2,2,4,33,67
Taça de Portugal,Qualifications,FC Famalicao,Moreirense FC,1,0,0,2,57,43
Taça de Portugal,Qualifications,GD Estoril Praia,Vitória Guimarães SC,0,1,0,1,37,63
Taça de Portugal,Quarts,CD Santa Clara,FC Famalicao,0,1,0,0,36,64
Taça de Portugal,Quarts,SL Benfica,FC Porto,0,3,2,5,64,36
Taça de Portugal,Quarts,SC Braga,Gil Vicente,1,0,4,2,49,51
Taça de Portugal,Quarts,Vitória Guimarães SC,Sporting CP,0,5,0,6,48,52
Taça de Portugal,Demies,FC Famalicao,FC Porto,0,1,0,4,62,38
Taça de Portugal,Demies,SC Braga,Sporting CP,1,2,1,2,36,64
Taça de Portugal,Finale,FC Porto,Sporting CP,1,2,4,2,34,66
Türk Kupasi,Qualifications,Alanyaspor,Gaziantep FK,0,2,0,2,70,30
Türk Kupasi,Qualifications,Caykur Rizespor,Göztepe,1,0,0,0,52,48
Türk Kupasi,Quarts,Basaksehir FK,Fenerbahce,0,2,0,2,51,49
Türk Kupasi,Quarts,Galatasaray,Besiktas JK,4,0,5,0,49,51
Türk Kupasi,Quarts,Caykur Rizespor,Trabzonspor,1,0,0,3,16,84
Türk Kupasi,Quarts,Gaziantep FK,Samsunspor,0,2,1,2,41,59
Türk Kupasi,Demies,Fenerbahce,Galatasaray,1,2,3,3,52,48
Türk Kupasi,Demies,Caykur Rizespor,Samsunspor,0,1,0,1,51,49
Türk Kupasi,Finale,Galatasaray,Samsunspor,2,0,4,0,76,24
